Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHC,VirnetX Holding Corp Common Stock,$4.43,0.04,0.911%,314789465.00,United States,,44433,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$28.42,-1.14,-3.857%,803521303.00,United States,,10971,Basic Industries,Multi-Sector Companies
VIAC,ViacomCBS Inc. Class B Common Stock,$39.4022,1.2522,3.282%,24754327064.00,United States,,7370195,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$44.7644,1.2644,2.907%,28123114913.00,United States,,29754,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$69.23,0.78,1.14%,0.00,United States,,49469,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.75,0.00,0.00%,311485694.00,,2020,877,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.39,0.20,1.235%,3748884323.00,United States,,164950,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.385,0.515,1.668%,16854266273.00,,2018,281354,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$86.58,0.58,0.674%,3768007487.00,United States,,10901,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.70,0.04,0.522%,1671490690.00,United States,2020,270620,,
VIEWW,View Inc. Warrant,$1.70,-0.01,-0.585%,0.00,United States,2020,4657,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$11.04,0.37,3.468%,286173382.00,United States,2020,83566,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.28,-0.72,-6.00%,0.00,United States,2020,2043,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$2.34,0.08,3.54%,0.00,United States,2020,13663,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.84,0.00,0.00%,282900000.00,United States,2021,1,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.21,-0.01,-0.098%,0.00,United States,2020,8145,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,54920,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$15.27,0.59,4.019%,224406683.00,United States,2020,8145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.8355,0.1555,4.226%,28673270.00,United States,,107617,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.65,0.14,1.216%,663043300.00,Brazil,2021,4126,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.31,-0.01,-0.137%,506140087.00,China,2018,135697,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$29.33,0.39,1.348%,19905367929.00,China,2012,1226488,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$43.88,2.27,5.455%,5693945283.00,United States,2019,151504,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.18,-0.02,-0.625%,50621282.00,United States,,4992,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.99,0.09,1.837%,41568646.00,United States,2020,1006,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$30.244,0.1829,0.608%,,United States,2020,1324,,
VIRT,Virtu Financial Inc. Class A Common Stock,$28.11,-0.42,-1.472%,5365873908.00,United States,2015,143423,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$10.32,0.08,0.781%,381784509.00,United States,,47116,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.53,0.10,4.115%,115500190.00,United States,2013,799415,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.71,0.07,2.652%,238150613.00,,2019,36404,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$21.40,0.17,0.801%,854315799.00,United States,2020,18597,,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.345,0.045,0.542%,14087813457.00,Brazil,2020,82650,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.87,0.05,1.773%,29680725.00,United States,,31358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.58,1.41,7.355%,887924409.00,United States,1986,230072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$13.83,0.42,3.132%,81603694.00,Germany,,4133,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.2499,-0.0201,-0.164%,543792061.00,United States,,13714,,
VKQ,Invesco Municipal Trust Common Stock,$13.62,0.03,0.221%,753461492.00,United States,,9718,,
VKTX,Viking Therapeutics Inc. Common Stock,$5.95,0.18,3.12%,464696000.00,United States,2015,101000,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$10.15,0.15,1.50%,0.00,Cayman Islands,2021,16248,,
VLDR,Velodyne Lidar Inc. Common Stock,$12.06,0.24,2.03%,2287606599.00,United States,,661781,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.335,0.025,0.755%,0.00,United States,,15114,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.94,-0.40,-1.579%,362947730.00,United States,,2271,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$80.005,-0.455,-0.565%,32702857001.00,United States,,399134,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$3.86,-0.02,-0.515%,26290931.00,United States,2021,721,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.505,0.285,1.655%,2007843403.00,,2013,70130,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.085,0.025,0.178%,91478455.00,United States,1989,1623,,
VLY,Valley National Bancorp Common Stock,$14.33,-0.22,-1.512%,5815078720.00,United States,,334042,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.71,0.01,0.039%,0.00,United States,,187,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.66,-0.19,-0.682%,0.00,United States,,1505,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,0.02,0.201%,127658500.00,United States,2020,214,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.55,0.00,0.00%,0.00,United States,2020,44,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2020,13502,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.00,0.10,1.449%,56282366.00,Canada,2020,14224,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$189.86,-1.35,-0.706%,25187580585.00,United States,,79038,,
VMD,Viemed Healthcare Inc. Common Shares,$9.745,0.175,1.829%,385680672.00,United States,,16820,,
VMI,Valmont Industries Inc. Common Stock,$255.13,-1.16,-0.453%,5421328551.00,United States,,2404,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.54,-0.0722,-0.53%,155777362.00,United States,1993,1118,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.67,0.03,0.22%,921556584.00,United States,,14284,,
VMW,Vmware Inc. Common stock Class A,$165.445,3.115,1.919%,69320849968.00,United States,2007,138558,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$12.43,0.43,3.583%,146833104.00,,2013,1680,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.53,0.02,0.114%,974005611.00,United States,2006,56403,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$23.59,0.48,2.077%,2637082010.00,,2018,45330,,
VNET,21Vianet Group Inc. American Depositary Shares,$24.88,0.09,0.363%,3574754693.00,China,2011,767248,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$46.26,-0.57,-1.217%,8857155079.00,United States,,205333,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.7367,0.0467,0.182%,,United States,,3793,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.66,-0.17,-0.658%,,United States,,17054,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.55,0.16,0.606%,,United States,,463,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.75,0.06,0.225%,,United States,,5660,,
VNOM,Viper Energy Partners LP Common Unit,$18.54,0.09,0.488%,2885926870.00,United States,2014,74762,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.13,-0.06,-1.881%,165554192.00,Singapore,2015,17174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.845,0.735,2.22%,5711683588.00,,2020,178792,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.66,-0.02,-0.427%,499820444.00,,2017,121453,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.655,0.055,1.528%,62135000.00,United States,2011,7214,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$20.02,0.07,0.351%,56202026160.00,United Kingdom,,831719,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.89,-0.04,-1.018%,84555277.00,United States,,14150,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$25.435,1.795,7.593%,944347246.00,United States,2021,15292,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,0.00,United States,2021,435,,
VOSOU,Virtuoso Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,30,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.5801,-0.0001,-0.017%,0.00,United States,2021,5584,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$17.50,0.19,1.098%,418738775.00,United States,,37461,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$69.87,0.15,0.215%,8467437980.00,United States,2013,47749,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.89,0.06,0.208%,,United States,,581,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.00,0.00,0.00%,319730830.00,United States,2021,1059,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.995,-0.005,-0.05%,0.00,United States,2021,25200,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.71,0.71,,0.00,United States,2021,9242,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.79,0.00,0.00%,310546123.00,,2021,62,,
VPG,Vishay Precision Group Inc. Common Stock,$32.69,0.14,0.43%,444913450.00,United States,,800,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.30,0.0192,0.145%,316932935.00,United States,,1633,,
VRA,Vera Bradley Inc. Common Stock,$11.12,-0.05,-0.448%,371569129.00,United States,2010,30368,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.06,0.28,5.858%,818405670.00,United States,,1250240,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.45,-0.02,-0.174%,315043544.00,United States,2018,22889,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.30,-0.06,-0.346%,125102701.00,United States,2014,863,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$24.55,0.03,0.122%,962360000.00,United States,,26930,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$43.82,0.82,1.907%,5979514847.00,United States,2020,172295,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$4.09,0.05,1.238%,30351117.00,United States,,9452,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.27,0.00,0.00%,0.00,United States,,20,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$6.23,-0.01,-0.16%,361141998.00,United Kingdom,2017,763,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$48.10,0.95,2.015%,5105919425.00,United States,2014,158796,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.455,0.765,1.638%,3121898785.00,United States,2002,288894,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.86,-0.03,-0.771%,19088294.00,United States,2021,612,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.59,0.34,2.386%,2368837755.00,United States,2017,41816,,
VRS,Verso Corporation Common Stock,$16.205,-0.755,-4.452%,531499774.00,United States,2016,50313,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$178.5199,3.4999,2.00%,28936505886.00,United States,2009,153263,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$224.76,1.52,0.681%,25312202387.00,United States,1998,81074,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$22.77,-0.09,-0.394%,8019742574.00,United States,2018,295059,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$276.84,0.01,0.004%,2117737134.00,United States,,11202,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$48.92,0.90,1.874%,754363424.00,,2014,27402,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$216.43,3.27,1.534%,56026297175.00,United States,1991,167466,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.35,0.28,3.47%,102354809.00,Canada,,26630,,
VSAT,ViaSat Inc. Common Stock,$50.65,0.48,0.957%,3470971564.00,United States,1996,76474,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$43.63,0.18,0.414%,554282719.00,United States,,4560,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.535,0.485,2.017%,3552861336.00,United States,,127074,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$4.3001,0.00,0.00%,0.00,Canada,,1,,
VST,Vistra Corp. Common Stock,$15.82,-0.24,-1.494%,7626110385.00,,,1603974,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$8.769,-0.041,-0.465%,727928589.00,Brazil,2020,1250,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.82,-0.03,-1.053%,484097319.00,United States,2012,197906,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$35.21,0.70,2.028%,2053563358.00,United States,2015,117951,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.58,0.02,0.173%,729310033.00,,2007,15797,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.945,0.00,0.00%,214439063.00,United States,2021,62,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1934,-0.0066,-3.30%,0.00,United States,2021,10413,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,230,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.43,0.00,0.00%,0.00,United States,2021,5688,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.66,0.04,1.527%,505938639.00,United States,,231914,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,341895000.00,United States,2021,1397,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.16,0.00,0.00%,0.00,United States,2021,58,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.25,0.06,5.042%,0.00,United States,2021,9096,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.45,0.04,0.298%,261975778.00,United States,,11200,,
VTNR,Vertex Energy Inc Common Stock,$1.411,0.061,4.519%,73008666.00,United States,,70909,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.08,-0.11,-0.39%,834270166.00,United States,,3349,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$54.88,0.87,1.611%,20582937397.00,United States,,282294,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.065,0.135,0.969%,16999569576.00,United States,,1748407,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$11.81,-0.02,-0.169%,274937036.00,Brazil,2020,1121,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.80,0.07,1.222%,62509674.00,United States,,34642,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.45,0.07,2.941%,197631122.00,United States,2015,65019,Health Care,Major Pharmaceuticals
VUSB,Vanguard Ultra-Short Bond ETF,$50.09,0.01,0.02%,,United States,2021,24708,,
VUZI,Vuzix Corporation Common Stock,$20.08,0.18,0.905%,1266502226.00,United States,,1024300,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$42.085,0.305,0.73%,861821680.00,United States,,19584,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$10.98,0.36,3.39%,2292728453.00,,2017,78367,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$6.20,-0.23,-3.577%,108500056.00,United States,2020,906548,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$6.6663,0.1363,2.087%,112925295.00,United Kingdom,,37721,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.27,0.00,0.00%,653441243.00,United States,1998,35145,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.89,-0.03,-0.094%,5774562814.00,United States,2016,84073,Basic Industries,Automotive Aftermarket
VWTR,Vidler Water Resources Inc. Common Stock,$9.4315,0.3715,4.10%,174715991.00,United States,,18010,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$7.105,0.175,2.525%,838133595.00,United States,,3678480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.10,0.03,0.298%,619924335.00,Cayman Islands,2020,20781,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$4.36,-0.02,-0.457%,164494878.00,United States,2015,32019,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$3.63,0.07,1.966%,186533343.00,United States,2018,342535,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$3.40,0.11,3.343%,98547157.00,United States,,203653,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$58.975,-0.315,-0.531%,244160488656.00,United States,,2601479,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$27.39,0.64,2.393%,5031878473.00,,2021,57566,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$299.77,13.64,4.767%,31091058633.00,United States,2014,450396,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.69,0.05,0.061%,15439220643.00,United States,,70524,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$64.01,-0.46,-0.714%,1719564640.00,United States,,5015,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.95,-0.31,-0.932%,2385727319.00,United States,,32130,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.91,-0.18,-0.69%,0.00,United States,,1773,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.2183,0.2783,4.01%,31623611.00,China,2019,43637,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$105.07,-0.70,-0.662%,10872096395.00,United States,2005,97206,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.55,0.20,0.789%,0.00,United States,2016,616,,
WALDU,Waldencast Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,51147,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.74,-0.03,-0.307%,0.00,,2021,419,,
WASH,Washington Trust Bancorp Inc. Common Stock,$52.5461,-0.4339,-0.819%,909362807.00,United States,,2311,Finance,Major Banks
WAT,Waters Corporation Common Stock,$315.53,6.52,2.11%,19581502143.00,United States,1995,41580,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.74,0.16,6.202%,167659175.00,United States,2014,314262,Capital Goods,Industrial Machinery/Components
WB,Weibo Corporation American Depositary Share,$48.33,0.18,0.374%,11011886639.00,China,2014,92893,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.97,0.51,0.936%,47515761157.00,United States,,797889,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$20.4941,0.0141,0.069%,75118874609.00,Australia,,10430,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.14,-0.43,-0.774%,4985281343.00,United States,,111578,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.91,-0.02,-0.077%,,United States,,3501,,
WBT,Welbilt Inc. Common Stock,$22.26,0.27,1.228%,3153883414.00,,2016,152800,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$103.70,0.74,0.719%,5203666726.00,United States,1999,44686,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$32.29,0.30,0.938%,,United States,,43905,,
WCN,Waste Connections Inc. Common Shares,$123.90,0.62,0.503%,32422731480.00,Canada,,40409,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$100.585,-0.145,-0.144%,3112126756.00,United States,2010,28725,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$241.37,6.44,2.741%,58879904727.00,United States,,229628,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$70.84,1.23,1.767%,21683924160.00,United States,,714611,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$241.63,0.96,0.399%,3312207740.00,United States,1973,5216,Basic Industries,Industrial Specialties
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.61,0.03,0.206%,173323354.00,United States,2002,2648,,
WEC,WEC Energy Group Inc. Common Stock,$98.69,0.74,0.755%,31130233864.00,United States,,76546,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.018,0.028,2.828%,71729761.00,Cayman Islands,2018,216747,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$74.53,1.02,1.388%,31117802865.00,United States,,91118,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.885,0.085,0.373%,5080457001.00,United States,,298550,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.565,-0.285,-0.596%,3230526710.00,United States,1986,34297,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.2002,0.3602,1.728%,8756999832.00,United States,2012,125573,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.88,-0.05,-0.722%,1029191185.00,United States,,117303,Finance,Investment Managers
WEX,WEX Inc. common stock,$198.57,-0.09,-0.045%,8852768868.00,United States,,61481,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$20.79,0.34,1.663%,202346305.00,United States,,2199,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.9103,-0.0897,-0.299%,7201080986.00,South Korea,,3196,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.015,-0.615,-1.319%,190553653319.00,United States,,5863655,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.6203,0.0503,0.197%,,United States,,5737,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.15,0.06,0.239%,,United States,,35293,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1472.00,1.00,0.068%,,United States,,221,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.74,-0.02,-0.078%,,United States,,229,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.90,0.09,0.349%,,United States,,1945,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.9304,-0.0396,-0.147%,,United States,,7038,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.89,-0.05,-0.173%,,United States,,4766,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.7399,0.0399,0.155%,,United States,,4082,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.27,0.03,0.114%,,United States,,779,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.7586,0.0286,0.111%,,United States,,32729,,
WFCF,Where Food Comes From Inc. Common Stock,$14.87,0.72,5.088%,91136669.00,United States,,666,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.45,-0.85,-0.985%,10397807907.00,,2021,142218,,
WGO,Winnebago Industries Inc. Common Stock,$83.865,0.285,0.341%,2817877335.00,United States,,33485,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.55,0.80,1.10%,6869481740.00,,2018,28463,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$34.66,0.61,1.791%,2623767754.00,,2018,54131,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.5588,0.1088,0.704%,319671603.00,United States,,7402,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.77,0.00,0.00%,0.00,United States,,30,,
WHG,Westwood Holdings Group Inc Common Stock,$19.755,0.045,0.228%,163906366.00,United States,,1921,,
